# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Capitan,NM,2024,1391,3,0,0,0,3,9,3,5,1,0
Carlsbad,NM,2024,31243,164,1,11,4,148,872,102,641,129,7
Clayton,NM,2024,2559,13,0,0,0,13,28,5,19,4,0
Corrales,NM,2024,8653,20,1,4,1,14,34,10,18,6,0
Edgewood,NM,2024,6113,24,0,3,0,21,76,17,48,11,0
Eunice,NM,2024,2904,14,0,1,0,13,77,40,25,12,0
Farmington,NM,2024,46150,439,2,56,33,348,1135,168,848,119,15
Gallup,NM,2024,20019,301,7,15,50,229,780,142,559,79,7
Grants,NM,2024,8953,38,0,6,6,26,145,35,81,29,0
Hatch,NM,2024,1575,9,0,2,0,7,24,2,18,4,1
Hobbs,NM,2024,38972,308,8,26,20,254,1462,339,979,144,2
Hurley,NM,2024,1221,0,0,0,0,0,0,0,0,0,0
Jal,NM,2024,2075,0,0,0,0,0,3,1,0,2,0
Las Cruces,NM,2024,115977,835,14,67,67,687,5652,855,3993,804,10
Las Vegas,NM,2024,12816,84,1,3,5,75,188,32,142,14,2
Lordsburg,NM,2024,2164,18,0,1,1,16,7,1,3,3,0
Los Alamos,NM,2024,19609,11,0,2,0,9,78,7,59,12,0
Los Lunas,NM,2024,19707,115,1,7,12,95,574,112,375,87,2
Milan,NM,2024,2456,5,0,1,0,4,23,5,13,5,0
Peralta,NM,2024,3452,5,0,0,0,5,25,8,11,6,1
Portales,NM,2024,11772,92,1,6,5,80,338,176,126,36,11
Questa,NM,2024,1797,7,0,0,1,6,8,3,2,3,0
Raton,NM,2024,5961,28,0,3,3,22,60,27,24,9,0
Red River,NM,2024,535,0,0,0,0,0,1,0,1,0,0
Rio Rancho,NM,2024,112817,359,8,42,9,300,1511,213,1153,145,5
Roswell,NM,2024,46677,396,6,38,20,332,1171,200,879,92,24
Santa Clara,NM,2024,1598,3,0,1,0,2,19,3,12,4,0
Santa Fe,NM,2024,89652,755,4,58,80,613,4623,873,3031,719,27
Santa Rosa,NM,2024,2743,13,0,0,0,13,25,6,14,5,0
Sunland Park,NM,2024,17996,59,0,6,4,49,104,15,72,17,3
Taos,NM,2024,6406,60,0,1,2,57,383,71,273,39,3
Truth or Consequences,NM,2024,5985,49,1,3,1,44,148,36,89,23,1
Tularosa,NM,2024,2614,3,0,0,0,3,10,3,6,1,0
Boulder City,NV,2024,14800,27,0,7,4,16,106,17,78,11,1
Elko,NV,2024,20861,83,2,19,4,58,300,57,201,42,4
Fallon,NV,2024,9661,20,0,0,1,19,111,5,99,7,0
Henderson,NV,2024,343619,936,8,107,180,641,5893,778,3870,1245,33
Las Vegas Metropolitan Police Department,NV,2024,1716565,7378,106,886,1113,5273,45021,7922,26856,10243,196
Mesquite,NV,2024,23559,29,0,9,3,17,237,51,160,26,2
North Las Vegas,NV,2024,293100,1140,35,97,329,679,5749,959,2737,2053,37
Reno,NV,2024,278313,1474,23,192,263,996,6805,869,4967,969,13
Sparks,NV,2024,110807,437,5,93,62,277,2863,334,2177,352,10
West Wendover,NV,2024,4494,38,0,4,4,30,69,11,46,12,0
Winnemucca,NV,2024,8216,57,2,15,2,38,109,29,72,8,1
Addison Town and Village,NY,2024,2325,2,0,0,0,2,12,2,9,1,0
Afton Village,NY,2024,781,0,0,0,0,0,0,0,0,0,0
Akron Village,NY,2024,2874,1,0,0,0,1,2,0,2,0,0
Albany,NY,2024,102095,834,9,74,183,568,2908,319,2298,291,28
Alexandria Bay Village,NY,2024,948,0,0,0,0,0,3,0,3,0,0
Alfred Village,NY,2024,4709,5,0,1,0,4,17,4,12,1,0
Allegany Village,NY,2024,1543,1,0,0,0,1,9,0,9,0,0
Altamont Village,NY,2024,1630,0,0,0,0,0,5,0,5,0,0
Amherst Town,NY,2024,126184,131,0,11,14,106,2597,116,2175,306,3
Amityville Village,NY,2024,9615,1,0,0,1,0,110,1,105,4,0
Andover Village,NY,2024,889,0,0,0,0,0,0,0,0,0,0
Ardsley Village,NY,2024,4865,2,0,1,0,1,36,2,33,1,0
Attica Village,NY,2024,2436,0,0,0,0,0,1,1,0,0,0
Auburn,NY,2024,25699,63,0,13,5,45,345,29,301,15,2
Baldwinsville Village,NY,2024,7584,9,0,4,1,4,43,2,38,3,0
Ballston Spa Village,NY,2024,4874,2,0,0,0,2,33,1,31,1,
Batavia,NY,2024,15400,58,0,6,9,43,278,24,244,10,3
Bath Village,NY,2024,5521,17,0,1,1,15,65,18,45,2,0
Beacon,NY,2024,15267,17,1,0,4,12,100,8,84,8,0
Bedford Town,NY,2024,16196,4,0,0,0,4,38,4,27,7,0
Belmont Village,NY,2024,832,0,0,0,0,0,1,0,1,0,0
Bethlehem Town,NY,2024,34933,11,1,4,1,5,336,33,298,5,3
Binghamton,NY,2024,46378,247,3,27,34,183,1583,196,1293,94,19
Black River,NY,2024,1229,0,0,0,0,0,1,1,0,0,0
Blasdell Village,NY,2024,2533,6,0,2,1,3,44,11,24,9,0
Blooming Grove Town,NY,2024,12729,13,0,3,0,10,74,5,59,10,4
Bolivar Village,NY,2024,1002,0,0,0,0,0,5,1,4,0,0
Boonville Village,NY,2024,1999,0,0,0,0,0,14,0,14,0,0
Brant Town,NY,2024,1929,0,0,0,0,0,8,0,5,3,0
Brewster,NY,2024,2498,1,0,0,0,1,4,0,4,0,0
Briarcliff Manor Village,NY,2024,7249,0,0,0,0,0,15,1,13,1,
Brighton Town,NY,2024,35835,28,0,7,5,16,762,33,545,184,1
Brockport Village,NY,2024,7110,4,0,2,0,2,22,2,19,1,0
Bronxville Village,NY,2024,6332,0,0,0,0,0,32,8,21,3,0
Brookville,NY,2024,2946,1,0,0,1,0,14,1,11,2,0
Brownville Village,NY,2024,937,0,0,0,0,0,0,0,0,0,0
Buchanan Village,NY,2024,2191,0,0,0,0,0,7,2,4,1,0
Buffalo,NY,2024,273728,1933,34,119,432,1348,10428,1199,7044,2185,91
Cairo Town,NY,2024,6671,0,0,0,0,0,25,1,24,0,0
Cambridge Village,NY,2024,1793,0,0,0,0,0,7,0,7,0,0
Camillus Town and Village,NY,2024,25096,13,0,2,3,8,189,17,155,17,0
Canajoharie Village,NY,2024,2045,3,0,0,1,2,14,3,11,0,0
Canandaigua,NY,2024,10461,26,0,9,1,16,156,16,133,7,0
Canastota Village,NY,2024,4433,9,0,1,1,7,21,3,16,2,1
Canisteo Village,NY,2024,2155,1,0,0,0,1,13,2,11,0,0
Canton Village,NY,2024,6962,1,0,0,0,1,33,2,31,0,0
Cape Vincent Village,NY,2024,726,0,0,0,0,0,1,0,1,0,0
Carroll Town,NY,2024,3379,0,0,0,0,0,9,0,7,2,0
Carthage Village,NY,2024,3247,5,0,2,0,3,13,3,9,1,0
Catskill Village,NY,2024,3752,4,0,1,0,3,62,4,57,1,0
Cayuga Heights Village,NY,2024,3877,0,0,0,0,0,8,0,8,0,0
Cazenovia Village,NY,2024,2729,0,0,0,0,0,25,1,24,0,0
Central Square Village,NY,2024,1833,0,0,0,0,0,53,0,52,1,0
Centre Island Village,NY,2024,390,0,0,0,0,0,0,0,0,0,0
Cheektowaga Town,NY,2024,78864,162,2,12,36,112,2539,200,2026,313,3
Chester Town,NY,2024,8608,1,0,0,0,1,3,0,3,0,0
Chester Village,NY,2024,3969,3,0,0,1,2,26,1,24,1,0
Chittenango Village,NY,2024,4784,3,0,0,0,3,16,0,16,0,0
Cicero Town,NY,2024,28678,13,0,2,1,10,283,20,236,27,2
Clarkstown Town,NY,2024,80087,76,0,5,13,58,1464,47,1386,31,7
Clayton Village,NY,2024,1690,0,0,0,0,0,15,5,10,0,0
Clyde Village,NY,2024,2129,2,0,1,1,0,4,0,4,0,0
Cohoes,NY,2024,18240,34,0,3,9,22,201,17,168,16,2
Colchester Town,NY,2024,1782,1,0,1,0,0,2,0,2,0,0
Colonie Town,NY,2024,81226,92,0,3,20,69,2798,188,2546,64,6
Corfu Village,NY,2024,686,0,0,0,0,0,0,0,0,0,0
Corning,NY,2024,10621,17,0,0,0,17,253,34,213,6,0
Cornwall Town,NY,2024,9583,0,0,0,0,0,14,1,13,0,0
Cornwall-on-Hudson Village,NY,2024,2990,0,0,0,0,0,6,1,5,0,0
Cortland,NY,2024,17197,39,0,7,2,30,508,56,444,8,3
Coxsackie Village,NY,2024,2705,0,0,0,0,0,0,0,0,0,0
Crawford Town,NY,2024,9000,7,0,1,0,6,38,3,34,1,1
Croton-on-Hudson Village,NY,2024,8100,1,0,0,0,1,57,2,52,3,0
Cuba Town,NY,2024,3099,3,0,0,0,3,21,1,19,1,0
Dansville Village,NY,2024,4319,3,0,0,0,3,84,7,75,2,0
Deerpark Town,NY,2024,7349,6,0,0,0,6,26,2,21,3,0
Delhi Village,NY,2024,3298,1,0,1,0,0,17,1,16,0,0
Depew Village,NY,2024,14805,21,0,2,4,15,229,21,182,26,1
DeWitt Town,NY,2024,25054,53,0,3,8,42,889,81,746,62,0
Dobbs Ferry Village,NY,2024,11254,32,0,0,1,31,159,17,130,12,1
Dryden Village,NY,2024,1837,2,0,1,0,1,11,1,10,0,0
Dunkirk,NY,2024,12348,34,0,0,3,31,237,19,214,4,1
Durham Town,NY,2024,2614,0,0,0,0,0,0,0,0,0,0
East Aurora-Aurora Town,NY,2024,13841,11,0,3,1,7,92,5,78,9,0
East Fishkill Town,NY,2024,29607,8,0,2,0,6,120,6,104,10,1
East Greenbush Town,NY,2024,16371,19,0,0,1,18,221,8,198,15,0
East Rochester Village,NY,2024,6104,9,0,0,0,9,75,7,53,15,0
Eastchester Town,NY,2024,19936,4,0,0,2,2,113,8,96,9,0
Eden Town,NY,2024,7490,6,0,0,0,6,17,2,12,3,0
Ellicott Town,NY,2024,5270,4,0,0,1,3,155,17,136,2,0
Ellicottville,NY,2024,1302,1,0,1,0,0,19,3,16,0,0
Elmira,NY,2024,26130,143,1,5,22,115,1081,112,949,20,7
Elmira Heights Village,NY,2024,3752,8,0,2,1,5,35,7,26,2,0
Elmira Town,NY,2024,5541,0,0,0,0,0,1,0,1,0,0
Elmsford Village,NY,2024,5054,1,0,1,0,0,6,2,4,0,0
Endicott Village,NY,2024,13072,38,0,9,5,24,378,49,321,8,2
Evans Town,NY,2024,15049,14,0,2,4,8,161,21,123,17,1
Fairport Village,NY,2024,5318,6,0,0,2,4,24,0,22,2,0
Fallsburg Town,NY,2024,14365,13,0,1,0,12,69,24,40,5,0
Fishkill Town,NY,2024,20101,3,0,0,1,2,132,7,119,6,0
Fishkill Village,NY,2024,2133,1,0,0,1,0,40,1,39,0,0
Floral Park Village,NY,2024,15799,20,0,1,2,17,68,7,52,9,0
Florida Village,NY,2024,2846,0,0,0,0,0,2,1,1,0,0
Fort Plain Village,NY,2024,1984,0,0,0,0,0,5,0,5,0,0
Frankfort Town,NY,2024,4547,8,0,3,0,5,31,6,20,5,0
Frankfort Village,NY,2024,2278,1,0,0,0,1,4,0,4,0,0
Franklinville Village,NY,2024,1637,0,0,0,0,0,2,0,2,0,0
Freeport Village,NY,2024,43583,71,1,1,20,49,399,11,338,50,1
Friendship Town,NY,2024,1919,0,0,0,0,0,2,0,2,0,0
Fulton City,NY,2024,11207,22,0,2,1,19,122,7,111,4,1
Garden City Village,NY,2024,22857,6,0,0,3,3,180,10,165,5,1
Gates Town,NY,2024,28603,45,0,4,18,23,848,58,684,106,1
Geddes Town,NY,2024,10158,10,0,1,2,7,195,29,147,19,0
Geneseo Village,NY,2024,7776,5,0,0,0,5,113,10,102,1,0
Geneva,NY,2024,12289,37,0,7,8,22,345,42,295,8,0
Glen Cove,NY,2024,27767,31,0,3,3,25,130,10,113,7,0
Glen Park Village,NY,2024,445,0,0,0,0,0,0,0,0,0,0
Glens Falls,NY,2024,14416,23,0,3,2,18,95,10,82,3,1
Glenville Town,NY,2024,22040,16,1,2,4,9,252,18,232,2,0
Gloversville,NY,2024,14767,37,0,1,4,32,199,27,162,10,6
Goshen Town,NY,2024,8546,4,0,0,0,4,25,0,25,0,0
Goshen Village,NY,2024,5729,5,0,1,0,4,13,1,12,0,0
Gouverneur Village,NY,2024,3617,11,0,4,0,7,209,16,188,5,1
Gowanda Village,NY,2024,2436,5,0,0,0,5,18,1,17,0,0
Granville Village,NY,2024,2412,0,0,0,0,0,23,4,17,2,0
Greece Town,NY,2024,93943,133,0,8,33,92,1779,168,1213,398,7
Greenwich Village,NY,2024,1664,0,0,0,0,0,5,1,3,1,0
Greenwood Lake Village,NY,2024,2968,2,0,1,0,1,1,0,1,0,0
Groton Village,NY,2024,2086,0,0,0,0,0,5,0,5,0,0
Guilderland Town,NY,2024,35409,39,0,6,6,27,586,55,522,9,0
Hamburg Town,NY,2024,47687,25,1,2,7,15,711,64,593,54,2
Hamburg Village,NY,2024,9742,4,0,0,1,3,42,0,39,3,0
Hamilton Village,NY,2024,4099,0,0,0,0,0,0,0,0,0,0
Hancock Village,NY,2024,900,0,0,0,0,0,1,1,0,0,0
Harriman Village,NY,2024,2593,0,0,0,0,0,4,0,3,1,0
Harrison Town,NY,2024,31718,2,0,0,0,2,151,19,130,2,0
Hastings-on-Hudson Village,NY,2024,8229,1,0,0,1,0,31,1,25,5,0
Haverstraw Town,NY,2024,38750,61,0,2,3,56,343,18,306,19,0
Hempstead Village,NY,2024,58013,266,3,3,80,180,637,95,416,126,4
Herkimer Village,NY,2024,7218,86,1,4,9,72,610,61,546,3,0
Highlands Town,NY,2024,9153,0,0,0,0,0,0,0,0,0,0
Holley Village,NY,2024,1719,0,0,0,0,0,12,2,10,0,0
Homer Village,NY,2024,3042,1,0,1,0,0,26,3,23,0,0
Hoosick Falls Village,NY,2024,3134,4,0,0,0,4,15,2,10,3,0
Hudson,NY,2024,5750,19,0,2,3,14,90,3,86,1,0
Hudson Falls Village,NY,2024,7363,14,0,0,1,13,24,4,20,0,0
Hunter Town,NY,2024,3017,0,0,0,0,0,20,2,18,0,0
Hyde Park Town,NY,2024,21180,12,0,1,3,8,81,10,58,13,0
Ilion Village,NY,2024,7533,22,0,3,2,17,159,19,132,8,2
Independence Town,NY,2024,1071,1,0,0,0,1,2,0,2,0,0
Inlet Town,NY,2024,361,0,0,0,0,0,2,0,2,0,0
Interlaken Village,NY,2024,610,0,0,0,0,0,0,0,0,0,0
Irondequoit Town,NY,2024,49336,65,5,6,13,41,857,100,522,235,0
Irvington Village,NY,2024,6348,4,0,0,2,2,22,4,17,1,0
Ithaca,NY,2024,33646,66,1,6,16,43,1082,111,955,16,3
Jamestown,NY,2024,27735,172,5,22,24,121,642,124,500,18,13
Johnson City Village,NY,2024,14748,48,0,7,5,36,589,66,505,18,4
Jordan Village,NY,2024,1196,1,0,1,0,0,1,0,1,0,0
Kenmore Village,NY,2024,14830,21,0,0,8,13,227,23,157,47,1
Kensington Village,NY,2024,1187,1,0,0,0,1,1,0,1,0,0
Kent Town,NY,2024,12826,5,0,0,1,4,51,4,46,1,0
Kings Point Village,NY,2024,5626,0,0,0,0,0,12,3,6,3,0
Kingston,NY,2024,23704,83,1,19,20,43,390,39,345,6,3
Lackawanna,NY,2024,19484,77,1,9,8,59,304,36,232,36,0
Lake Placid Village,NY,2024,2276,1,0,0,0,1,30,8,21,1,0
Lakewood-Busti,NY,2024,7370,3,0,1,0,2,236,25,206,5,0
Lancaster Town,NY,2024,39290,17,0,3,0,14,376,18,322,36,1
Larchmont Village,NY,2024,6454,2,0,0,0,2,64,7,53,4,2
Le Roy Village,NY,2024,4233,8,0,0,0,8,47,1,44,2,0
Lewisboro Town,NY,2024,11836,1,0,0,0,1,3,2,1,0,0
Lewiston Town and Village,NY,2024,15616,7,0,1,1,5,103,12,75,16,2
Liberty Village,NY,2024,5167,41,0,7,4,30,99,10,87,2,1
Little Falls,NY,2024,4495,2,0,0,1,1,20,3,17,0,0
Lloyd Town,NY,2024,11090,9,0,1,2,6,102,4,96,2,0
Long Beach,NY,2024,34527,27,1,1,2,23,36,5,30,1,0
Lowville Village,NY,2024,3324,1,0,0,0,1,7,0,7,0,0
Lynbrook Village,NY,2024,19976,15,0,0,2,13,94,7,76,11,0
Malone Village,NY,2024,5370,17,0,2,0,15,107,18,86,3,1
Mamaroneck Town,NY,2024,12234,1,0,0,0,1,66,4,59,3,0
Mamaroneck Village,NY,2024,19356,21,0,4,2,15,246,15,225,6,0
Manlius Town,NY,2024,25064,12,0,0,2,10,314,21,280,13,0
Marcellus Village,NY,2024,1743,0,0,0,0,0,8,1,7,0,0
Marlborough Town,NY,2024,8826,1,0,1,0,0,23,2,17,4,0
Massena Village,NY,2024,10028,15,1,2,1,11,216,20,193,3,1
Medina Village,NY,2024,5872,19,0,1,2,16,53,11,37,5,1
Middleport Village,NY,2024,1684,0,0,0,0,0,5,0,5,0,0
Middletown,NY,2024,30110,93,2,5,16,70,363,23,322,18,5
Monroe Village,NY,2024,9473,8,0,0,3,5,83,5,77,1,1
Montgomery Town,NY,2024,9464,3,0,0,0,3,42,0,40,2,0
Montgomery Village,NY,2024,3745,0,0,0,0,0,41,0,37,4,0
Monticello Village,NY,2024,7216,8,0,0,1,7,117,40,73,4,0
Mount Hope Town,NY,2024,6445,2,0,0,0,2,22,1,20,1,0
Mount Vernon,NY,2024,70390,383,2,18,75,288,1027,97,737,193,5
Nassau Village,NY,2024,1074,0,0,0,0,0,6,2,4,0,0
New Berlin Town,NY,2024,1578,0,0,0,0,0,3,0,3,0,0
New Hartford Town and Village,NY,2024,20546,21,0,3,5,13,701,11,683,7,0
New Paltz Town and Village,NY,2024,15926,9,0,1,0,8,107,6,100,1,0
New Rochelle,NY,2024,84960,114,0,2,36,76,939,22,869,48,3
New Windsor Town,NY,2024,27811,27,0,7,1,19,234,13,217,4,2
New York,NY,2024,8299271,55690,325,1943,15559,37863,196549,12842,167230,16477,826
New York Mills Village,NY,2024,3165,3,0,0,0,3,46,5,36,5,0
Newark Village,NY,2024,8931,33,1,2,5,25,227,21,200,6,1
Newburgh,NY,2024,28061,276,3,25,56,192,538,108,378,52,
Newburgh Town,NY,2024,31634,35,0,1,8,26,749,62,670,17,2
Niagara Falls,NY,2024,47296,237,3,4,44,186,1328,155,1035,138,8
Niagara Town,NY,2024,7671,12,0,0,1,11,278,28,243,7,0
Niskayuna Town,NY,2024,23797,20,0,1,3,16,503,36,456,11,0
Norfolk Town,NY,2024,4286,0,0,0,0,0,2,0,2,0,0
North Greenbush Town,NY,2024,13240,9,0,0,1,8,186,11,171,4,0
North Hornell Village,NY,2024,783,0,0,0,0,0,0,0,0,0,0
North Tonawanda,NY,2024,29898,46,0,6,5,35,325,37,253,35,2
Northport Village,NY,2024,7254,1,0,0,1,0,31,0,31,0,0
Northville Village,NY,2024,995,0,0,0,0,0,16,4,11,1,
Norwood Village,NY,2024,1537,1,0,0,0,1,13,2,11,0,0
Ogden Town,NY,2024,20082,8,0,2,2,4,113,6,97,10,0
Ogdensburg,NY,2024,9125,40,0,4,5,31,414,64,345,5,1
Old Brookville Village,NY,2024,2086,0,0,0,0,0,8,2,5,1,0
Old Westbury Village,NY,2024,5033,1,0,0,1,0,21,7,8,6,0
Olean,NY,2024,13564,47,0,2,14,31,514,46,456,12,2
Oneida,NY,2024,10021,40,0,11,6,23,348,53,289,6,0
Oneonta City,NY,2024,16232,13,0,5,2,6,119,16,100,3,0
Orangetown Town,NY,2024,41682,24,0,0,3,21,233,10,220,3,0
Orchard Park Town,NY,2024,29778,20,0,5,5,10,299,23,239,37,0
Oriskany Village,NY,2024,1346,0,0,0,0,0,8,2,6,0,0
Oswego City,NY,2024,17058,58,1,7,8,42,606,133,450,23,2
Owego Village,NY,2024,4258,8,0,6,0,2,40,3,37,0,0
Oyster Bay Cove Village,NY,2024,4154,0,0,0,0,0,9,1,8,0,0
Palmyra Village,NY,2024,3261,2,0,1,1,0,44,7,33,4,0
Peekskill,NY,2024,25484,53,1,2,6,44,248,21,215,12,0
Pelham Manor Village,NY,2024,5482,8,0,0,4,4,206,9,183,14,0
Pelham Village,NY,2024,7084,3,0,0,1,2,23,3,19,1,0
Perry Village,NY,2024,3568,8,0,2,0,6,40,8,31,1,0
Phelps Village,NY,2024,1851,0,0,0,0,0,6,0,6,0,0
Philmont Village,NY,2024,1472,0,0,0,0,0,1,0,1,0,0
Phoenix Village,NY,2024,2194,0,0,0,0,0,11,2,8,1,0
Piermont Village,NY,2024,2764,1,0,0,0,1,5,1,4,0,0
Plattekill Town,NY,2024,10344,4,0,1,0,3,37,4,33,0,0
Plattsburgh City,NY,2024,19883,26,0,5,4,17,367,16,337,14,2
Pleasantville Village,NY,2024,7177,6,0,0,1,5,44,2,42,0,0
Port Chester Village,NY,2024,30260,23,0,0,11,12,292,24,256,12,0
Port Jervis,NY,2024,8508,35,0,3,4,28,131,11,116,4,0
Port Washington,NY,2024,19888,25,0,5,3,17,161,9,149,3,
Portville Village,NY,2024,879,0,0,0,0,0,5,1,4,0,0
Potsdam Village,NY,2024,8421,2,0,1,0,1,80,7,72,1,0
Poughkeepsie,NY,2024,31843,205,2,20,33,150,521,78,403,40,3
Poughkeepsie Town,NY,2024,40746,72,0,11,20,41,1055,52,981,22,8
Pound Ridge Town,NY,2024,4884,0,0,0,0,0,29,1,25,3,0
Pulaski Village,NY,2024,2302,1,0,1,0,0,12,2,10,0,0
Quogue Village,NY,2024,1710,0,0,0,0,0,11,3,7,1,0
Ramapo Town,NY,2024,110136,83,1,4,12,66,694,63,603,28,5
Rensselaer City,NY,2024,9343,5,0,0,1,4,114,17,89,8,0
Rhinebeck Village,NY,2024,2544,1,0,0,0,1,16,1,15,0,0
Riverhead Town,NY,2024,35693,36,1,2,8,25,901,35,847,19,0
Rochester,NY,2024,206093,1200,27,38,316,819,6779,834,3701,2244,108
Rockville Centre Village,NY,2024,25472,6,0,0,1,5,120,9,91,20,1
Rome,NY,2024,31577,75,0,12,5,58,649,86,546,17,2
Rosendale Town,NY,2024,5665,1,0,1,0,0,15,0,15,0,0
Rotterdam Town,NY,2024,30518,12,0,1,0,11,503,27,462,14,0
Rye,NY,2024,16094,2,0,1,0,1,41,4,27,10,0
Rye Brook Village,NY,2024,9708,2,0,0,1,1,64,7,49,8,0
Sackets Harbor Village,NY,2024,1361,0,0,0,0,0,0,0,0,0,0
Salamanca,NY,2024,5735,22,0,2,6,14,80,17,59,4,0
Sands Point Village,NY,2024,2743,1,0,0,0,1,7,2,4,1,0
Saratoga Springs,NY,2024,28546,53,1,16,9,27,490,67,416,7,1
Saugerties Town,NY,2024,19468,10,0,2,0,8,101,12,76,13,1
Scarsdale Village,NY,2024,17602,1,0,0,1,0,60,9,45,6,0
Schenectady,NY,2024,68610,443,7,39,69,328,2147,275,1721,151,19
Schodack Town,NY,2024,11318,8,0,2,1,5,32,7,23,2,0
Scotia Village,NY,2024,7207,9,0,0,3,6,110,13,93,4,0
Seneca Falls Town,NY,2024,8788,11,0,2,0,9,249,17,226,6,0
Shandaken Town,NY,2024,2819,0,0,0,0,0,7,2,5,0,0
Shawangunk Town,NY,2024,13376,0,0,0,0,0,5,0,3,2,0
Shelter Island Town,NY,2024,3305,1,0,0,0,1,15,3,12,0,0
Sherrill,NY,2024,2966,0,0,0,0,0,4,1,2,1,0
Sidney Village,NY,2024,3645,6,0,0,3,3,61,12,48,1,0
Skaneateles Village,NY,2024,2512,0,0,0,0,0,20,0,19,1,0
Somerset Town,NY,2024,1975,1,0,0,0,1,1,0,1,0,0
South Glens Falls Village,NY,2024,3709,4,0,1,0,3,45,4,40,1,1
Southampton Town,NY,2024,59965,35,0,2,4,29,455,40,399,16,0
Southampton Village,NY,2024,4657,2,0,0,0,2,68,3,59,6,0
Southold Town,NY,2024,21344,11,0,0,0,11,191,11,171,9,1
Spring Valley Village,NY,2024,32973,119,1,14,36,68,716,126,578,12,1
St. Johnsville Village,NY,2024,1692,0,0,0,0,0,8,0,6,2,0
Stillwater Town,NY,2024,7936,1,0,0,1,0,32,1,31,0,0
Stony Point Town,NY,2024,14706,12,1,0,0,11,55,3,49,3,0
Suffern Village,NY,2024,11317,14,0,2,6,6,85,3,79,3,0
Syracuse,NY,2024,145175,1111,22,85,194,810,6147,1047,3830,1270,22
Tarrytown Village,NY,2024,11651,4,0,0,2,2,48,7,38,3,2
Theresa Village,NY,2024,743,0,0,0,0,0,1,0,0,1,0
Tonawanda,NY,2024,14825,25,2,5,1,17,168,18,133,17,1
Tonawanda Town,NY,2024,56110,46,0,1,13,32,905,104,629,172,2
Troy,NY,2024,50372,237,1,22,54,160,1397,197,1057,143,14
Trumansburg Village,NY,2024,1655,1,0,1,0,0,12,1,11,0,0
Tuckahoe Village,NY,2024,6846,2,0,0,0,2,7,3,3,1,0
Tupper Lake Village,NY,2024,3312,5,0,2,1,2,88,21,60,7,0
Tuxedo Park Village,NY,2024,620,0,0,0,0,0,0,0,0,0,0
Ulster Town,NY,2024,12590,10,0,0,0,10,244,6,235,3,0
Utica,NY,2024,63098,333,5,24,60,244,1861,186,1583,92,10
Vernon Village,NY,2024,1149,0,0,0,0,0,4,0,4,0,0
Vestal Town,NY,2024,32289,15,0,1,2,12,845,43,796,6,2
Wallkill Town,NY,2024,31330,16,0,0,6,10,349,17,328,4,1
Wappingers Falls Village,NY,2024,6027,0,0,0,0,0,41,0,40,1,0
Warsaw Village,NY,2024,3626,3,1,0,0,2,12,0,12,0,0
Warwick Town,NY,2024,19314,8,0,0,1,7,55,3,51,1,0
Washingtonville Village,NY,2024,5633,5,0,2,0,3,36,2,34,0,0
Waterford Town and Village,NY,2024,8072,2,0,1,1,0,24,5,16,3,0
Watertown,NY,2024,24029,144,0,40,9,95,944,93,822,29,6
Watervliet,NY,2024,10108,36,1,7,9,19,215,37,161,17,0
Wayland Village,NY,2024,1692,0,0,0,0,0,0,0,0,0,0
Webb Town,NY,2024,1809,0,0,0,0,0,10,2,7,1,0
Webster Town and Village,NY,2024,45084,26,0,2,4,20,410,23,333,54,1
Weedsport Village,NY,2024,1755,0,0,0,0,0,1,0,1,0,0
Wellsville Village,NY,2024,4544,5,0,0,1,4,84,6,76,2,0
West Carthage Village,NY,2024,1750,0,0,0,0,0,3,1,2,0,0
West Seneca Town,NY,2024,44982,56,1,3,10,42,769,73,593,103,3
Westhampton Beach Village,NY,2024,2198,4,0,1,0,3,13,1,11,1,0
White Plains,NY,2024,61923,69,1,3,11,54,1090,56,1005,29,2
Whitesboro Village,NY,2024,3561,0,0,0,0,0,38,0,38,0,0
Whitestown Town,NY,2024,8666,0,0,0,0,0,36,7,27,2,0
Willing Town,NY,2024,1249,0,0,0,0,0,0,0,0,0,0
Windham Town,NY,2024,1731,0,0,0,0,0,3,0,3,0,0
Wolcott Village,NY,2024,1570,0,0,0,0,0,0,0,0,0,0
Woodstock Town,NY,2024,6208,0,0,0,0,0,12,0,12,0,0
Yonkers,NY,2024,206557,644,4,19,131,490,2096,244,1533,319,24
Yorktown Town,NY,2024,34899,13,0,2,0,11,208,12,185,11,0
Yorkville Village,NY,2024,2566,5,0,1,0,4,112,9,98,5,0
Youngstown Village,NY,2024,1826,0,0,0,0,0,1,0,1,0,0
Ada,OH,2024,5293,10,0,0,1,9,33,6,26,1,0
Akron,OH,2024,188223,1544,24,213,155,1152,5562,714,4071,777,41
Alliance,OH,2024,21490,59,0,8,1,50,443,50,373,20,4
